175.85 -42.35 NaN
175.85 -42.25 NaN
175.85 -42.15 NaN
175.85 -42.05 NaN
175.85 -41.95 NaN
175.85 -41.85 7.816e-05
175.85 -41.75 8.870e-05
175.85 -41.65 1.018e-04
175.85 -41.55 1.151e-04
175.85 -41.45 1.262e-04
175.85 -41.35 1.340e-04
175.85 -41.25 1.407e-04
175.85 -41.15 1.489e-04
175.85 -41.05 1.593e-04
175.85 -40.95 1.705e-04
175.85 -40.85 1.815e-04
175.85 -40.75 1.922e-04
175.85 -40.65 2.040e-04
175.85 -40.55 2.088e-04
175.85 -40.45 2.106e-04
175.85 -40.35 2.161e-04
175.85 -40.25 2.157e-04
175.85 -40.15 2.113e-04
175.85 -40.05 2.103e-04
175.85 -39.95 2.106e-04
175.85 -39.85 2.109e-04
175.85 -39.75 2.112e-04
175.85 -39.65 2.115e-04
175.85 -39.55 2.118e-04
175.85 -39.45 2.121e-04
175.85 -39.35 2.124e-04
175.85 -39.25 2.154e-04
175.85 -39.15 2.417e-04
175.85 -39.05 2.759e-04
175.85 -38.95 2.982e-04
175.85 -38.85 3.007e-04
175.85 -38.75 2.821e-04
175.85 -38.65 2.530e-04
175.85 -38.55 2.320e-04
175.85 -38.45 2.176e-04
175.85 -38.35 2.153e-04
175.85 -38.25 2.156e-04
175.85 -38.15 2.159e-04
175.85 -38.05 2.162e-04
175.85 -37.95 2.165e-04
175.85 -37.85 2.168e-04
175.85 -37.75 2.171e-04
175.85 -37.65 2.174e-04
175.85 -37.55 2.125e-04
175.85 -37.45 2.006e-04
175.85 -37.35 1.866e-04
175.85 -37.25 1.737e-04
175.85 -37.15 1.643e-04
175.85 -37.05 1.571e-04
175.85 -36.95 1.513e-04
175.85 -36.85 1.472e-04
175.85 -36.75 1.440e-04
175.85 -36.65 1.405e-04
175.85 -36.55 1.357e-04
175.85 -36.45 1.293e-04
175.85 -36.35 1.212e-04
175.85 -36.25 1.120e-04
175.85 -36.15 1.028e-04
175.85 -36.05 9.423e-05
175.85 -35.95 8.706e-05
175.85 -35.85 8.138e-05
175.85 -35.75 NaN
175.85 -35.65 NaN
175.85 -35.55 NaN
175.85 -35.45 NaN
175.85 -35.35 NaN
175.85 -35.25 NaN
175.85 -35.15 NaN
175.85 -35.05 NaN
175.85 -34.95 NaN
175.85 -34.85 NaN
175.85 -34.75 NaN
175.85 -34.65 NaN
175.85 -34.55 NaN
175.85 -34.45 NaN
175.85 -34.35 NaN
175.85 -34.25 NaN
175.85 -34.15 NaN
175.85 -34.05 NaN
175.85 -33.95 NaN
175.85 -33.85 NaN
175.95 -47.75 NaN
175.95 -47.65 NaN
175.95 -47.55 NaN
175.95 -47.45 NaN
175.95 -47.35 NaN
175.95 -47.25 NaN
175.95 -47.15 NaN
175.95 -47.05 NaN
175.95 -46.95 NaN
175.95 -46.85 NaN
175.95 -46.75 NaN
175.95 -46.65 NaN
175.95 -46.55 NaN
175.95 -46.45 NaN
175.95 -46.35 NaN
175.95 -46.25 NaN
175.95 -46.15 NaN
175.95 -46.05 NaN
175.95 -45.95 NaN
175.95 -45.85 NaN
175.95 -45.75 NaN
175.95 -45.65 NaN
175.95 -45.55 NaN
175.95 -45.45 NaN
175.95 -45.35 NaN
175.95 -45.25 NaN
175.95 -45.15 NaN
175.95 -45.05 NaN
175.95 -44.95 NaN
175.95 -44.85 NaN
175.95 -44.75 NaN
175.95 -44.65 NaN
175.95 -44.55 NaN
175.95 -44.45 NaN
175.95 -44.35 NaN
175.95 -44.25 NaN
175.95 -44.15 NaN
175.95 -44.05 NaN
175.95 -43.95 NaN
175.95 -43.85 NaN
175.95 -43.75 NaN
175.95 -43.65 NaN
175.95 -43.55 NaN
175.95 -43.45 NaN
175.95 -43.35 NaN
175.95 -43.25 NaN
175.95 -43.15 NaN
175.95 -43.05 NaN
175.95 -42.95 NaN
175.95 -42.85 NaN
175.95 -42.75 NaN
175.95 -42.65 NaN
175.95 -42.55 NaN
175.95 -42.45 NaN
175.95 -42.35 NaN
175.95 -42.25 NaN
175.95 -42.15 NaN
175.95 -42.05 NaN
175.95 -41.95 NaN
175.95 -41.85 7.405e-05
175.95 -41.75 8.368e-05
175.95 -41.65 9.536e-05
175.95 -41.55 1.071e-04
175.95 -41.45 1.173e-04
175.95 -41.35 1.252e-04
175.95 -41.25 1.322e-04
175.95 -41.15 1.398e-04
175.95 -41.05 1.490e-04
175.95 -40.95 1.597e-04
175.95 -40.85 1.713e-04
175.95 -40.75 1.835e-04
175.95 -40.65 1.964e-04
175.95 -40.55 2.088e-04
175.95 -40.45 2.091e-04
175.95 -40.35 2.094e-04
175.95 -40.25 2.097e-04
175.95 -40.15 2.100e-04
175.95 -40.05 2.103e-04
175.95 -39.95 2.106e-04
175.95 -39.85 2.109e-04
175.95 -39.75 2.112e-04
175.95 -39.65 2.115e-04
175.95 -39.55 2.118e-04
175.95 -39.45 2.121e-04
175.95 -39.35 2.124e-04
175.95 -39.25 2.127e-04
175.95 -39.15 2.345e-04
175.95 -39.05 2.622e-04
175.95 -38.95 2.818e-04
175.95 -38.85 2.882e-04
175.95 -38.75 2.771e-04
175.95 -38.65 2.560e-04
175.95 -38.55 2.394e-04
175.95 -38.45 2.295e-04
175.95 -38.35 2.218e-04
175.95 -38.25 2.176e-04
175.95 -38.15 2.175e-04
175.95 -38.05 2.195e-04
175.95 -37.95 2.208e-04
175.95 -37.85 2.192e-04
175.95 -37.75 2.171e-04
175.95 -37.65 2.174e-04
175.95 -37.55 2.177e-04
175.95 -37.45 2.111e-04
175.95 -37.35 1.977e-04
175.95 -37.25 1.841e-04
175.95 -37.15 1.731e-04
175.95 -37.05 1.656e-04
175.95 -36.95 1.611e-04
175.95 -36.85 1.591e-04
175.95 -36.75 1.585e-04
175.95 -36.65 1.564e-04
175.95 -36.55 1.523e-04
175.95 -36.45 1.452e-04
175.95 -36.35 1.357e-04
175.95 -36.25 1.246e-04
175.95 -36.15 1.134e-04
175.95 -36.05 1.034e-04
175.95 -35.95 9.531e-05
175.95 -35.85 NaN
175.95 -35.75 NaN
175.95 -35.65 NaN
175.95 -35.55 NaN
175.95 -35.45 NaN
175.95 -35.35 NaN
175.95 -35.25 NaN
175.95 -35.15 NaN
175.95 -35.05 NaN
175.95 -34.95 NaN
175.95 -34.85 NaN
175.95 -34.75 NaN
175.95 -34.65 NaN
175.95 -34.55 NaN
175.95 -34.45 NaN
175.95 -34.35 NaN
175.95 -34.25 NaN
175.95 -34.15 NaN
175.95 -34.05 NaN
175.95 -33.95 NaN
175.95 -33.85 NaN
176.05 -47.75 NaN
176.05 -47.65 NaN
176.05 -47.55 NaN
176.05 -47.45 NaN
176.05 -47.35 NaN
176.05 -47.25 NaN
176.05 -47.15 NaN
176.05 -47.05 NaN
176.05 -46.95 NaN
176.05 -46.85 NaN
176.05 -46.75 NaN
176.05 -46.65 NaN
176.05 -46.55 NaN
176.05 -46.45 NaN
176.05 -46.35 NaN
176.05 -46.25 NaN
176.05 -46.15 NaN
176.05 -46.05 NaN
176.05 -45.95 NaN
176.05 -45.85 NaN
176.05 -45.75 NaN
176.05 -45.65 NaN
176.05 -45.55 NaN
176.05 -45.45 NaN
176.05 -45.35 NaN
176.05 -45.25 NaN
176.05 -45.15 NaN
176.05 -45.05 NaN
176.05 -44.95 NaN
176.05 -44.85 NaN
176.05 -44.75 NaN
176.05 -44.65 NaN
176.05 -44.55 NaN
176.05 -44.45 NaN
176.05 -44.35 NaN
176.05 -44.25 NaN
176.05 -44.15 NaN
176.05 -44.05 NaN
176.05 -43.95 NaN
176.05 -43.85 NaN
176.05 -43.75 NaN
176.05 -43.65 NaN
176.05 -43.55 NaN
176.05 -43.45 NaN
176.05 -43.35 NaN
176.05 -43.25 NaN
176.05 -43.15 NaN
176.05 -43.05 NaN
176.05 -42.95 NaN
176.05 -42.85 NaN
176.05 -42.75 NaN
176.05 -42.65 NaN
176.05 -42.55 NaN
176.05 -42.45 NaN
176.05 -42.35 NaN
176.05 -42.25 NaN
176.05 -42.15 NaN
176.05 -42.05 NaN
176.05 -41.95 NaN
176.05 -41.85 NaN
176.05 -41.75 7.867e-05
176.05 -41.65 8.866e-05
176.05 -41.55 9.860e-05
176.05 -41.45 1.079e-04
176.05 -41.35 1.158e-04
176.05 -41.25 1.230e-04
176.05 -41.15 1.308e-04
176.05 -41.05 1.395e-04
176.05 -40.95 1.493e-04
176.05 -40.85 1.609e-04
176.05 -40.75 1.738e-04
176.05 -40.65 1.866e-04
176.05 -40.55 1.990e-04
176.05 -40.45 2.082e-04
176.05 -40.35 2.094e-04
176.05 -40.25 2.097e-04
176.05 -40.15 2.100e-04
176.05 -40.05 2.098e-04
176.05 -39.95 2.085e-04
176.05 -39.85 2.085e-04
176.05 -39.75 2.092e-04
176.05 -39.65 2.115e-04
176.05 -39.55 2.118e-04
176.05 -39.45 2.121e-04
176.05 -39.35 2.124e-04
176.05 -39.25 2.127e-04
176.05 -39.15 2.224e-04
176.05 -39.05 2.412e-04
176.05 -38.95 2.572e-04
176.05 -38.85 2.646e-04
176.05 -38.75 2.614e-04
176.05 -38.65 2.497e-04
176.05 -38.55 2.409e-04
176.05 -38.45 2.381e-04
176.05 -38.35 2.375e-04
176.05 -38.25 2.381e-04
176.05 -38.15 2.375e-04
176.05 -38.05 2.367e-04
176.05 -37.95 2.366e-04
176.05 -37.85 2.341e-04
176.05 -37.75 2.280e-04
176.05 -37.65 2.200e-04
176.05 -37.55 2.177e-04
176.05 -37.45 2.180e-04
176.05 -37.35 2.106e-04
176.05 -37.25 1.962e-04
176.05 -37.15 1.830e-04
176.05 -37.05 1.743e-04
176.05 -36.95 1.711e-04
176.05 -36.85 1.709e-04
176.05 -36.75 1.722e-04
176.05 -36.65 1.726e-04
176.05 -36.55 1.695e-04
176.05 -36.45 1.623e-04
176.05 -36.35 1.518e-04
176.05 -36.25 1.384e-04
176.05 -36.15 1.253e-04
176.05 -36.05 1.138e-04
176.05 -35.95 NaN
176.05 -35.85 NaN
176.05 -35.75 NaN
176.05 -35.65 NaN
176.05 -35.55 NaN
176.05 -35.45 NaN
176.05 -35.35 NaN
176.05 -35.25 NaN
176.05 -35.15 NaN
176.05 -35.05 NaN
176.05 -34.95 NaN
176.05 -34.85 NaN
176.05 -34.75 NaN
176.05 -34.65 NaN
176.05 -34.55 NaN
176.05 -34.45 NaN
176.05 -34.35 NaN
176.05 -34.25 NaN
176.05 -34.15 NaN
176.05 -34.05 NaN
176.05 -33.95 NaN
176.05 -33.85 NaN
176.15 -47.75 NaN
176.15 -47.65 NaN
176.15 -47.55 NaN
176.15 -47.45 NaN
176.15 -47.35 NaN
176.15 -47.25 NaN
176.15 -47.15 NaN
176.15 -47.05 NaN
176.15 -46.95 NaN
176.15 -46.85 NaN
176.15 -46.75 NaN
176.15 -46.65 NaN
176.15 -46.55 NaN
176.15 -46.45 NaN
176.15 -46.35 NaN
176.15 -46.25 NaN
176.15 -46.15 NaN
176.15 -46.05 NaN
176.15 -45.95 NaN
176.15 -45.85 NaN
176.15 -45.75 NaN
176.15 -45.65 NaN
176.15 -45.55 NaN
176.15 -45.45 NaN
176.15 -45.35 NaN
176.15 -45.25 NaN
176.15 -45.15 NaN
176.15 -45.05 NaN
176.15 -44.95 NaN
176.15 -44.85 NaN
176.15 -44.75 NaN
176.15 -44.65 NaN
176.15 -44.55 NaN
176.15 -44.45 NaN
176.15 -44.35 NaN
176.15 -44.25 NaN
176.15 -44.15 NaN
176.15 -44.05 NaN
176.15 -43.95 NaN
176.15 -43.85 NaN
176.15 -43.75 NaN
176.15 -43.65 NaN
176.15 -43.55 NaN
176.15 -43.45 NaN
176.15 -43.35 NaN
176.15 -43.25 NaN
176.15 -43.15 NaN
176.15 -43.05 NaN
176.15 -42.95 NaN
176.15 -42.85 NaN
176.15 -42.75 NaN
176.15 -42.65 NaN
176.15 -42.55 NaN
176.15 -42.45 NaN
176.15 -42.35 NaN
176.15 -42.25 NaN
176.15 -42.15 NaN
176.15 -42.05 NaN
176.15 -41.95 NaN
176.15 -41.85 NaN
176.15 -41.75 7.361e-05
176.15 -41.65 8.231e-05
176.15 -41.55 9.077e-05
176.15 -41.45 9.896e-05
176.15 -41.35 1.067e-04
176.15 -41.25 1.140e-04
176.15 -41.15 1.219e-04
176.15 -41.05 1.304e-04
176.15 -40.95 1.399e-04
176.15 -40.85 1.506e-04
176.15 -40.75 1.634e-04
176.15 -40.65 1.752e-04
176.15 -40.55 1.873e-04
176.15 -40.45 1.970e-04
176.15 -40.35 2.024e-04
176.15 -40.25 2.040e-04
176.15 -40.15 2.029e-04
176.15 -40.05 2.018e-04
176.15 -39.95 2.016e-04
176.15 -39.85 2.024e-04
176.15 -39.75 2.043e-04
176.15 -39.65 2.080e-04
176.15 -39.55 2.118e-04
176.15 -39.45 2.121e-04
176.15 -39.35 2.124e-04
176.15 -39.25 2.127e-04
176.15 -39.15 2.130e-04
176.15 -39.05 2.217e-04
176.15 -38.95 2.345e-04
176.15 -38.85 2.434e-04
176.15 -38.75 2.449e-04
176.15 -38.65 2.417e-04
176.15 -38.55 2.416e-04
176.15 -38.45 2.462e-04
176.15 -38.35 2.547e-04
176.15 -38.25 2.620e-04
176.15 -38.15 2.639e-04
176.15 -38.05 2.618e-04
176.15 -37.95 2.596e-04
176.15 -37.85 2.545e-04
176.15 -37.75 2.462e-04
176.15 -37.65 2.357e-04
176.15 -37.55 2.240e-04
176.15 -37.45 2.180e-04
176.15 -37.35 2.182e-04
176.15 -37.25 2.106e-04
176.15 -37.15 1.946e-04
176.15 -37.05 1.843e-04
176.15 -36.95 1.817e-04
176.15 -36.85 1.830e-04
176.15 -36.75 1.863e-04
176.15 -36.65 1.887e-04
176.15 -36.55 1.875e-04
176.15 -36.45 1.801e-04
176.15 -36.35 1.685e-04
176.15 -36.25 1.537e-04
176.15 -36.15 NaN
176.15 -36.05 NaN
176.15 -35.95 NaN
176.15 -35.85 NaN
176.15 -35.75 NaN
176.15 -35.65 NaN
176.15 -35.55 NaN
176.15 -35.45 NaN
176.15 -35.35 NaN
176.15 -35.25 NaN
176.15 -35.15 NaN
176.15 -35.05 NaN
176.15 -34.95 NaN
176.15 -34.85 NaN
176.15 -34.75 NaN
176.15 -34.65 NaN
176.15 -34.55 NaN
176.15 -34.45 NaN
176.15 -34.35 NaN
176.15 -34.25 NaN
176.15 -34.15 NaN
176.15 -34.05 NaN
176.15 -33.95 NaN
176.15 -33.85 NaN
176.25 -47.75 NaN
176.25 -47.65 NaN
176.25 -47.55 NaN
176.25 -47.45 NaN
176.25 -47.35 NaN
176.25 -47.25 NaN
176.25 -47.15 NaN
176.25 -47.05 NaN
176.25 -46.95 NaN
176.25 -46.85 NaN
176.25 -46.75 NaN
176.25 -46.65 NaN
176.25 -46.55 NaN
176.25 -46.45 NaN
176.25 -46.35 NaN
176.25 -46.25 NaN
176.25 -46.15 NaN
176.25 -46.05 NaN
176.25 -45.95 NaN
176.25 -45.85 NaN
176.25 -45.75 NaN
176.25 -45.65 NaN
176.25 -45.55 NaN
176.25 -45.45 NaN
176.25 -45.35 NaN
176.25 -45.25 NaN
176.25 -45.15 NaN
176.25 -45.05 NaN
176.25 -44.95 NaN
176.25 -44.85 NaN
176.25 -44.75 NaN
176.25 -44.65 NaN
176.25 -44.55 NaN
176.25 -44.45 NaN
176.25 -44.35 NaN
176.25 -44.25 NaN
176.25 -44.15 NaN
176.25 -44.05 NaN
176.25 -43.95 NaN
176.25 -43.85 NaN
176.25 -43.75 NaN
176.25 -43.65 NaN
176.25 -43.55 NaN
176.25 -43.45 NaN
176.25 -43.35 NaN
176.25 -43.25 NaN
176.25 -43.15 NaN
176.25 -43.05 NaN
176.25 -42.95 NaN
176.25 -42.85 NaN
176.25 -42.75 NaN
176.25 -42.65 NaN
176.25 -42.55 NaN
176.25 -42.45 NaN
176.25 -42.35 NaN
176.25 -42.25 NaN
176.25 -42.15 NaN
176.25 -42.05 NaN
176.25 -41.95 NaN
176.25 -41.85 NaN
176.25 -41.75 NaN
176.25 -41.65 7.641e-05
176.25 -41.55 8.392e-05
176.25 -41.45 9.138e-05
176.25 -41.35 9.839e-05
176.25 -41.25 1.058e-04
176.25 -41.15 1.136e-04
176.25 -41.05 1.218e-04
176.25 -40.95 1.308e-04
176.25 -40.85 1.406e-04
176.25 -40.75 1.524e-04
176.25 -40.65 1.636e-04
176.25 -40.55 1.749e-04
176.25 -40.45 1.846e-04
176.25 -40.35 1.906e-04
176.25 -40.25 1.928e-04
176.25 -40.15 1.928e-04
176.25 -40.05 1.934e-04
176.25 -39.95 1.948e-04
176.25 -39.85 1.964e-04
176.25 -39.75 1.993e-04
176.25 -39.65 2.043e-04
176.25 -39.55 2.110e-04
176.25 -39.45 2.121e-04
176.25 -39.35 2.124e-04
176.25 -39.25 2.127e-04
176.25 -39.15 2.130e-04
176.25 -39.05 2.133e-04
176.25 -38.95 2.175e-04
176.25 -38.85 2.275e-04
176.25 -38.75 2.328e-04
176.25 -38.65 2.359e-04
176.25 -38.55 2.425e-04
176.25 -38.45 2.539e-04
176.25 -38.35 2.707e-04
176.25 -38.25 2.857e-04
176.25 -38.15 2.926e-04
176.25 -38.05 2.944e-04
176.25 -37.95 2.928e-04
176.25 -37.85 2.858e-04
176.25 -37.75 2.730e-04
176.25 -37.65 2.586e-04
176.25 -37.55 2.441e-04
176.25 -37.45 2.293e-04
176.25 -37.35 2.182e-04
176.25 -37.25 2.185e-04
176.25 -37.15 2.091e-04
176.25 -37.05 1.977e-04
176.25 -36.95 1.948e-04
176.25 -36.85 1.974e-04
176.25 -36.75 2.019e-04
176.25 -36.65 2.057e-04
176.25 -36.55 2.059e-04
176.25 -36.45 1.989e-04
176.25 -36.35 1.861e-04
176.25 -36.25 NaN
176.25 -36.15 NaN
176.25 -36.05 NaN
176.25 -35.95 NaN
176.25 -35.85 NaN
176.25 -35.75 NaN
176.25 -35.65 NaN
176.25 -35.55 NaN
176.25 -35.45 NaN
176.25 -35.35 NaN
176.25 -35.25 NaN
176.25 -35.15 NaN
176.25 -35.05 NaN
176.25 -34.95 NaN
176.25 -34.85 NaN
176.25 -34.75 NaN
176.25 -34.65 NaN
176.25 -34.55 NaN
176.25 -34.45 NaN
176.25 -34.35 NaN
176.25 -34.25 NaN
176.25 -34.15 NaN
176.25 -34.05 NaN
176.25 -33.95 NaN
176.25 -33.85 NaN
176.35 -47.75 NaN
176.35 -47.65 NaN
176.35 -47.55 NaN
176.35 -47.45 NaN
176.35 -47.35 NaN
176.35 -47.25 NaN
176.35 -47.15 NaN
176.35 -47.05 NaN
176.35 -46.95 NaN
176.35 -46.85 NaN
176.35 -46.75 NaN
176.35 -46.65 NaN
176.35 -46.55 NaN
176.35 -46.45 NaN
176.35 -46.35 NaN
176.35 -46.25 NaN
176.35 -46.15 NaN
176.35 -46.05 NaN
176.35 -45.95 NaN
176.35 -45.85 NaN
176.35 -45.75 NaN
176.35 -45.65 NaN
176.35 -45.55 NaN
176.35 -45.45 NaN
176.35 -45.35 NaN
176.35 -45.25 NaN
176.35 -45.15 NaN
176.35 -45.05 NaN
176.35 -44.95 NaN
176.35 -44.85 NaN
176.35 -44.75 NaN
176.35 -44.65 NaN
176.35 -44.55 NaN
176.35 -44.45 NaN
176.35 -44.35 NaN
176.35 -44.25 NaN
176.35 -44.15 NaN
176.35 -44.05 NaN
176.35 -43.95 NaN
176.35 -43.85 NaN
176.35 -43.75 NaN
176.35 -43.65 NaN
176.35 -43.55 NaN
176.35 -43.45 NaN
176.35 -43.35 NaN
176.35 -43.25 NaN
176.35 -43.15 NaN
176.35 -43.05 NaN
176.35 -42.95 NaN
176.35 -42.85 NaN
176.35 -42.75 NaN
176.35 -42.65 NaN
176.35 -42.55 NaN
176.35 -42.45 NaN
176.35 -42.35 NaN
176.35 -42.25 NaN
176.35 -42.15 NaN
176.35 -42.05 NaN
176.35 -41.95 NaN
176.35 -41.85 NaN
176.35 -41.75 NaN
176.35 -41.65 NaN
176.35 -41.55 7.784e-05
176.35 -41.45 8.466e-05
176.35 -41.35 9.141e-05
176.35 -41.25 9.842e-05
176.35 -41.15 1.059e-04
176.35 -41.05 1.138e-04
176.35 -40.95 1.223e-04
176.35 -40.85 1.314e-04
176.35 -40.75 1.418e-04
176.35 -40.65 1.527e-04
176.35 -40.55 1.626e-04
176.35 -40.45 1.719e-04
176.35 -40.35 1.783e-04
176.35 -40.25 1.815e-04
176.35 -40.15 1.828e-04
176.35 -40.05 1.847e-04
176.35 -39.95 1.878e-04
176.35 -39.85 1.906e-04
176.35 -39.75 1.946e-04
176.35 -39.65 2.001e-04
176.35 -39.55 2.073e-04
176.35 -39.45 2.121e-04
176.35 -39.35 2.124e-04
176.35 -39.25 2.127e-04
176.35 -39.15 2.130e-04
176.35 -39.05 2.133e-04
176.35 -38.95 2.136e-04
176.35 -38.85 2.182e-04
176.35 -38.75 2.258e-04
176.35 -38.65 2.326e-04
176.35 -38.55 2.429e-04
176.35 -38.45 2.601e-04
176.35 -38.35 2.832e-04
176.35 -38.25 3.043e-04
176.35 -38.15 3.184e-04
176.35 -38.05 3.265e-04
176.35 -37.95 3.292e-04
176.35 -37.85 3.219e-04
176.35 -37.75 3.055e-04
176.35 -37.65 2.885e-04
176.35 -37.55 2.701e-04
176.35 -37.45 2.515e-04
176.35 -37.35 2.298e-04
176.35 -37.25 2.185e-04
176.35 -37.15 2.188e-04
176.35 -37.05 2.142e-04
176.35 -36.95 2.128e-04
176.35 -36.85 2.161e-04
176.35 -36.75 2.199e-04
176.35 -36.65 2.202e-04
176.35 -36.55 2.205e-04
176.35 -36.45 NaN
176.35 -36.35 NaN
176.35 -36.25 NaN
176.35 -36.15 NaN
176.35 -36.05 NaN
176.35 -35.95 NaN
176.35 -35.85 NaN
176.35 -35.75 NaN
176.35 -35.65 NaN
176.35 -35.55 NaN
176.35 -35.45 NaN
176.35 -35.35 NaN
176.35 -35.25 NaN
176.35 -35.15 NaN
176.35 -35.05 NaN
176.35 -34.95 NaN
176.35 -34.85 NaN
176.35 -34.75 NaN
176.35 -34.65 NaN
176.35 -34.55 NaN
176.35 -34.45 NaN
176.35 -34.35 NaN
176.35 -34.25 NaN
176.35 -34.15 NaN
176.35 -34.05 NaN
176.35 -33.95 NaN
176.35 -33.85 NaN
176.45 -47.75 NaN
176.45 -47.65 NaN
176.45 -47.55 NaN
176.45 -47.45 NaN
176.45 -47.35 NaN
176.45 -47.25 NaN
176.45 -47.15 NaN
176.45 -47.05 NaN
176.45 -46.95 NaN
176.45 -46.85 NaN
176.45 -46.75 NaN
176.45 -46.65 NaN
176.45 -46.55 NaN
176.45 -46.45 NaN
176.45 -46.35 NaN
176.45 -46.25 NaN
176.45 -46.15 NaN
176.45 -46.05 NaN
176.45 -45.95 NaN
176.45 -45.85 NaN
176.45 -45.75 NaN
176.45 -45.65 NaN
176.45 -45.55 NaN
176.45 -45.45 NaN
176.45 -45.35 NaN
176.45 -45.25 NaN
176.45 -45.15 NaN
176.45 -45.05 NaN
176.45 -44.95 NaN
176.45 -44.85 NaN
176.45 -44.75 NaN
176.45 -44.65 NaN
176.45 -44.55 NaN
176.45 -44.45 NaN
176.45 -44.35 NaN
176.45 -44.25 NaN
176.45 -44.15 NaN
176.45 -44.05 NaN
176.45 -43.95 NaN
176.45 -43.85 NaN
176.45 -43.75 NaN
176.45 -43.65 NaN
176.45 -43.55 NaN
176.45 -43.45 NaN
176.45 -43.35 NaN
176.45 -43.25 NaN
176.45 -43.15 NaN
176.45 -43.05 NaN
176.45 -42.95 NaN
176.45 -42.85 NaN
176.45 -42.75 NaN
176.45 -42.65 NaN
176.45 -42.55 NaN
176.45 -42.45 NaN
176.45 -42.35 NaN
176.45 -42.25 NaN
176.45 -42.15 NaN
176.45 -42.05 NaN
176.45 -41.95 NaN
176.45 -41.85 NaN
176.45 -41.75 NaN
176.45 -41.65 NaN
176.45 -41.55 7.247e-05
176.45 -41.45 7.887e-05
176.45 -41.35 8.520e-05
176.45 -41.25 9.192e-05
176.45 -41.15 9.882e-05
176.45 -41.05 1.064e-04
176.45 -40.95 1.143e-04
176.45 -40.85 1.229e-04
176.45 -40.75 1.322e-04
176.45 -40.65 1.425e-04
176.45 -40.55 1.513e-04
176.45 -40.45 1.598e-04
176.45 -40.35 1.662e-04
176.45 -40.25 1.704e-04
176.45 -40.15 1.731e-04
176.45 -40.05 1.764e-04
176.45 -39.95 1.806e-04
176.45 -39.85 1.850e-04
176.45 -39.75 1.896e-04
176.45 -39.65 1.957e-04
176.45 -39.55 2.029e-04
176.45 -39.45 2.099e-04
176.45 -39.35 2.124e-04
176.45 -39.25 2.127e-04
176.45 -39.15 2.130e-04
176.45 -39.05 2.133e-04
176.45 -38.95 2.136e-04
176.45 -38.85 2.139e-04
176.45 -38.75 2.230e-04
176.45 -38.65 2.330e-04
176.45 -38.55 2.447e-04
176.45 -38.45 2.635e-04
176.45 -38.35 2.890e-04
176.45 -38.25 3.148e-04
176.45 -38.15 3.368e-04
176.45 -38.05 3.519e-04
176.45 -37.95 3.588e-04
176.45 -37.85 3.543e-04
176.45 -37.75 3.404e-04
176.45 -37.65 3.223e-04
176.45 -37.55 3.003e-04
176.45 -37.45 2.761e-04
176.45 -37.35 2.481e-04
176.45 -37.25 2.211e-04
176.45 -37.15 2.188e-04
176.45 -37.05 2.191e-04
176.45 -36.95 2.194e-04
176.45 -36.85 NaN
176.45 -36.75 NaN
176.45 -36.65 NaN
176.45 -36.55 NaN
176.45 -36.45 NaN
176.45 -36.35 NaN
176.45 -36.25 NaN
176.45 -36.15 NaN
176.45 -36.05 NaN
176.45 -35.95 NaN
176.45 -35.85 NaN
176.45 -35.75 NaN
176.45 -35.65 NaN
176.45 -35.55 NaN
176.45 -35.45 NaN
176.45 -35.35 NaN
176.45 -35.25 NaN
176.45 -35.15 NaN
176.45 -35.05 NaN
176.45 -34.95 NaN
176.45 -34.85 NaN
176.45 -34.75 NaN
176.45 -34.65 NaN
176.45 -34.55 NaN
176.45 -34.45 NaN
176.45 -34.35 NaN
176.45 -34.25 NaN
176.45 -34.15 NaN
176.45 -34.05 NaN
176.45 -33.95 NaN
176.45 -33.85 NaN
176.55 -47.75 NaN
176.55 -47.65 NaN
176.55 -47.55 NaN
176.55 -47.45 NaN
176.55 -47.35 NaN
176.55 -47.25 NaN
176.55 -47.15 NaN
176.55 -47.05 NaN
176.55 -46.95 NaN
176.55 -46.85 NaN
176.55 -46.75 NaN
176.55 -46.65 NaN
176.55 -46.55 NaN
176.55 -46.45 NaN
176.55 -46.35 NaN
176.55 -46.25 NaN
176.55 -46.15 NaN
176.55 -46.05 NaN
176.55 -45.95 NaN
176.55 -45.85 NaN
176.55 -45.75 NaN
176.55 -45.65 NaN
176.55 -45.55 NaN
176.55 -45.45 NaN
176.55 -45.35 NaN
176.55 -45.25 NaN
176.55 -45.15 NaN
176.55 -45.05 NaN
176.55 -44.95 NaN
176.55 -44.85 NaN
176.55 -44.75 NaN
176.55 -44.65 NaN
176.55 -44.55 NaN
176.55 -44.45 NaN
176.55 -44.35 NaN
176.55 -44.25 NaN
176.55 -44.15 NaN
176.55 -44.05 NaN
176.55 -43.95 NaN
176.55 -43.85 NaN
176.55 -43.75 NaN
176.55 -43.65 NaN
176.55 -43.55 NaN
176.55 -43.45 NaN
176.55 -43.35 NaN
176.55 -43.25 NaN
176.55 -43.15 NaN
176.55 -43.05 NaN
176.55 -42.95 NaN
176.55 -42.85 NaN
176.55 -42.75 NaN
176.55 -42.65 NaN
176.55 -42.55 NaN
176.55 -42.45 NaN
176.55 -42.35 NaN
176.55 -42.25 NaN
176.55 -42.15 NaN
176.55 -42.05 NaN
176.55 -41.95 NaN
176.55 -41.85 NaN
176.55 -41.75 NaN
